id,weight,f1,f2,f3,q1,q2,q3a,q3b,q3c,q3d,q4_1,q4_2,q4_3,q4_4,q4_5,q4_6,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q6,answer_date
57,0.58,1,1,2,3,2,2,1,2,3,1,1,1,0,1,1,0,1,0,0,0,1,6,2025-03-12
58,1.25,2,5,3,4,3,1,3,3,4,1,0,0,0,0,0,0,0,1,0,0,0,6,2025-02-15
59,1.67,1,6,8,3,4,3,2,5,3,1,1,0,0,0,0,0,1,1,1,0,0,2,2025-04-20
60,0.79,2,3,1,4,4,4,3,4,2,0,1,0,0,1,0,1,0,0,1,0,0,2,2025-06-06
61,0.80,1,3,4,1,1,1,5,3,2,1,1,0,0,0,0,0,0,0,1,0,0,10,2025-02-16
62,0.89,1,4,3,2,2,1,4,3,4,0,0,0,0,0,1,0,0,0,0,0,0,9,2025-04-21
63,0.89,1,4,8,3,4,5,1,5,5,0,1,0,0,0,0,1,1,1,0,0,0,3,2025-02-07
64,0.58,1,1,4,3,1,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,9,2025-05-07
65,0.58,1,1,4,1,2,2,5,2,1,1,1,0,1,0,1,1,0,0,0,0,0,8,2025-05-31
66,0.59,1,2,3,4,5,4,5,4,2,1,1,0,1,1,0,1,0,1,1,0,0,,2025-03-03
67,1.08,1,5,3,4,4,1,4,3,1,0,1,1,1,0,0,0,1,1,0,0,0,3,2025-05-30
68,1.70,2,6,3,1,2,1,1,3,1,0,1,0,0,0,0,1,0,0,1,0,0,7,2025-06-30
69,0.79,2,3,3,3,3,4,1,2,1,1,0,0,0,0,1,0,0,0,1,1,0,6,2025-05-17
70,1.08,1,5,3,4,5,4,5,1,5,1,0,1,1,0,0,0,1,0,1,0,0,,2025-01-22
71,0.58,1,1,4,5,1,,,,,1,0,1,0,0,1,0,0,0,0,0,0,9,2025-01-28
72,0.58,1,1,4,3,3,3,4,3,5,1,0,0,1,1,0,0,1,0,0,0,1,4,2025-05-15
73,0.59,1,2,2,4,4,3,3,3,5,1,0,0,1,0,0,0,0,0,1,1,0,3,2025-04-04
74,1.25,2,5,3,2,1,1,2,1,4,1,0,0,0,1,1,0,0,0,1,0,0,9,2025-01-31
75,0.60,2,2,3,1,1,2,3,2,5,1,0,1,0,1,0,1,1,0,0,0,0,9,2025-03-16
76,1.70,2,6,4,4,3,2,1,2,5,1,1,0,0,0,0,0,0,0,0,0,0,4,2025-06-21
77,1.08,1,5,8,1,4,5,3,5,3,0,1,1,0,0,0,1,0,0,1,1,0,2,2025-06-20
78,0.60,2,2,2,3,3,2,4,4,5,1,1,0,1,0,0,0,0,0,0,0,0,7,2025-03-31
79,0.80,1,3,3,3,1,1,4,3,3,1,0,1,0,0,0,0,0,1,0,1,0,8,2025-03-09
80,1.25,2,5,3,5,2,1,4,2,2,1,0,0,0,0,1,0,0,0,0,0,0,5,2025-01-11
81,0.88,2,4,4,1,2,1,1,2,4,1,0,0,0,1,1,0,0,0,0,0,0,6,2025-06-12
82,0.60,2,2,3,3,2,5,4,4,4,0,1,1,1,0,1,0,1,0,0,0,0,9,2025-03-09
83,0.59,2,1,7,3,3,4,4,2,4,0,0,0,1,1,1,0,0,0,0,0,1,5,2025-04-07
84,0.88,2,4,3,1,1,3,4,1,3,1,0,0,1,0,1,0,0,0,0,0,0,9,2025-02-09
85,0.89,1,4,8,5,2,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,8,2025-03-27
86,0.59,1,2,5,2,1,2,3,1,1,0,0,1,1,0,1,1,0,0,0,0,0,9,2025-05-31
87,0.89,1,4,3,4,2,1,5,2,4,1,0,0,1,1,0,0,0,0,0,1,0,8,2025-06-17
88,0.80,1,3,3,2,3,3,3,4,1,1,0,1,0,0,1,0,0,0,0,0,0,4,2025-05-14
89,0.58,1,1,4,2,1,3,4,3,5,0,1,1,1,0,1,0,0,0,0,0,0,8,2025-01-12
90,0.59,1,2,8,2,1,,,,,1,0,1,0,0,1,0,0,0,0,0,0,9,2025-02-11
91,0.59,2,1,8,1,2,3,2,4,2,1,0,0,1,0,0,0,1,1,0,0,0,7,2025-02-12
92,0.60,2,2,3,1,2,2,4,3,2,1,0,0,1,0,1,1,0,0,0,1,0,8,2025-04-29
93,0.59,2,1,3,2,2,4,3,2,3,1,0,1,1,0,0,0,0,0,0,0,0,7,2025-02-07
94,0.59,1,2,5,3,5,5,5,5,1,1,0,1,0,0,1,0,1,1,0,0,1,0,2025-01-26
95,0.60,2,2,4,4,5,1,2,5,5,0,1,0,0,1,1,0,1,0,1,0,0,4,2025-04-05
96,0.89,1,4,8,4,5,3,3,5,4,0,0,1,0,0,1,1,1,1,0,1,0,0,2025-01-11
97,0.58,1,1,2,4,5,5,5,3,4,1,0,0,1,0,1,0,1,0,1,1,0,0,2025-05-10
98,0.60,2,2,3,1,5,5,5,5,4,1,1,1,1,0,0,0,1,0,0,1,1,4,2025-01-24
99,0.79,2,3,8,2,1,1,1,2,2,1,0,0,0,0,1,0,1,0,0,1,0,10,2025-03-17
100,1.08,1,5,7,5,5,4,4,5,5,1,0,0,0,0,0,0,1,1,1,0,1,3,2025-06-07
101,0.80,1,3,5,2,3,3,4,2,5,0,0,0,0,1,0,0,0,0,1,0,0,6,2025-01-07
102,1.25,2,5,4,3,3,4,1,4,2,1,1,0,0,0,1,0,0,1,0,1,0,7,2025-06-14
103,1.67,1,6,8,4,5,5,5,3,3,1,1,0,0,0,0,1,1,0,0,0,0,1,2025-05-25
104,0.88,2,4,3,4,4,4,3,3,5,1,0,0,0,0,0,1,0,0,0,1,1,4,2025-03-14
105,0.88,2,4,3,2,1,4,3,1,4,1,0,0,0,0,0,0,0,1,0,0,0,10,2025-06-29
106,0.89,1,4,3,1,2,2,5,3,1,0,0,0,0,0,1,1,0,1,0,0,0,6,2025-02-23
107,0.79,2,3,6,1,1,2,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,8,2025-03-28
108,0.79,2,3,3,2,2,4,2,5,4,1,1,0,0,0,1,0,1,0,0,0,0,6,2025-05-30
109,0.80,1,3,3,4,3,3,2,2,4,0,0,0,0,1,0,1,0,0,0,0,0,5,2025-05-15
110,0.79,2,3,5,3,2,2,2,2,4,0,1,0,0,0,0,0,0,1,0,0,0,8,2025-06-20
111,0.79,2,3,5,3,2,2,3,2,3,1,0,1,0,1,1,0,0,0,0,0,0,5,2025-06-10
112,1.25,2,5,2,3,3,1,4,3,5,1,1,0,0,0,0,0,0,0,0,1,0,5,2025-06-26
113,0.79,2,3,3,3,5,4,5,5,2,0,0,1,0,0,0,0,1,1,0,1,1,3,2025-05-08
114,0.88,2,4,3,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,5,2025-04-13
115,0.80,1,3,3,4,2,2,2,1,5,0,1,0,0,1,0,0,0,0,0,0,0,6,2025-02-18
116,1.70,2,6,8,5,4,4,4,4,2,1,1,0,0,0,1,0,1,0,1,0,1,4,2025-02-02
117,1.25,2,5,5,2,1,1,3,3,4,1,1,0,0,1,0,0,0,0,0,0,0,8,2025-04-12
118,0.59,1,2,4,1,3,3,4,2,4,1,1,0,1,0,0,0,0,0,0,0,1,5,2025-05-28
119,0.89,1,4,3,1,2,3,4,3,4,0,0,1,0,0,1,1,0,0,1,0,0,5,2025-01-15
120,0.59,1,2,3,2,,,,,,1,0,0,1,0,1,0,0,0,1,0,0,3,2025-04-17
121,1.00,3,1,3,3,3,3,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,5,2025-04-22
122,0.80,1,3,3,3,3,3,3,1,3,0,1,0,0,0,1,0,1,0,0,0,0,3,2025-06-29
123,0.59,2,1,1,2,3,4,4,2,5,1,1,0,1,0,1,0,0,1,0,0,0,6,2025-05-28
124,0.89,1,4,3,5,3,4,3,5,5,1,1,0,0,1,0,0,0,0,0,0,0,6,2025-04-16
125,0.60,2,2,3,1,2,2,5,3,1,1,0,0,0,0,1,0,0,0,0,0,0,9,2025-06-21
126,0.79,2,3,4,3,2,1,2,2,2,1,0,0,0,1,1,0,0,1,0,0,0,,2025-06-08
127,0.59,2,1,5,2,,,,,,1,0,0,1,0,1,0,0,0,0,0,0,8,2025-04-28
128,0.89,1,4,8,5,4,3,2,4,4,1,1,0,0,1,1,1,0,1,0,0,1,2,2025-05-05
129,0.59,1,2,8,3,5,1,4,4,3,1,0,0,1,0,1,0,1,1,0,0,0,2,2025-06-27
130,0.88,2,4,3,3,4,3,5,4,3,1,0,0,0,0,0,0,0,1,0,1,0,4,2025-02-10
131,1.25,2,5,4,4,4,3,3,4,5,0,1,1,1,1,1,0,0,1,1,0,0,4,2025-06-22
132,0.60,2,2,8,2,2,2,1,3,2,1,1,0,0,1,1,0,0,0,0,1,0,9,2025-01-10
133,1.67,1,6,3,2,2,2,5,2,2,1,0,1,0,1,0,0,0,1,1,0,0,8,2025-03-11
134,1.25,2,5,1,5,3,2,4,3,5,0,1,1,1,0,0,1,0,0,0,1,0,6,2025-04-21
135,0.60,2,2,5,2,1,1,4,1,2,1,1,1,1,0,0,0,1,0,1,0,0,10,2025-04-28
136,1.08,1,5,3,5,4,3,5,5,2,1,1,0,0,0,0,1,1,1,0,0,1,5,2025-05-13
137,0.89,1,4,3,5,4,,,,,1,0,0,0,1,1,1,1,0,1,0,1,2,2025-04-18
138,0.80,1,3,3,3,4,2,2,4,4,1,0,0,0,0,0,0,1,0,0,0,0,3,2025-02-13
139,0.58,1,1,4,2,2,3,4,2,4,0,0,0,1,0,0,0,0,0,0,0,0,7,2025-01-24
140,0.58,1,1,2,4,4,4,3,5,2,1,0,0,1,1,1,0,0,0,0,0,1,3,2025-04-18
141,0.59,1,2,3,2,1,2,3,1,3,1,0,1,0,1,0,0,0,0,0,0,0,10,2025-04-14
142,0.79,2,3,3,2,4,5,5,2,4,0,1,0,0,0,0,0,0,0,0,1,1,4,2025-03-14
143,0.89,1,4,3,4,4,4,5,5,3,1,0,0,0,0,0,0,1,0,1,0,1,3,2025-05-18
144,0.79,2,3,3,3,1,4,5,1,4,1,1,1,0,0,1,0,1,0,0,0,0,9,2025-03-13
145,0.58,1,1,2,1,2,2,2,3,3,1,1,0,0,0,1,0,1,1,0,0,0,7,2025-06-26
146,1.70,2,6,8,2,2,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,8,2025-03-11
147,0.59,2,1,3,2,1,1,1,1,4,1,1,1,1,0,0,0,0,0,0,0,0,9,2025-05-31
148,1.67,1,6,4,2,1,2,4,1,2,1,1,0,0,0,1,0,0,0,1,0,0,9,2025-01-23
149,1.67,1,6,5,5,5,5,4,4,4,0,1,1,1,0,1,0,1,0,0,0,1,1,2025-06-29
150,0.58,1,1,6,3,2,3,2,3,3,1,0,0,1,0,0,0,1,0,0,0,0,6,2025-04-07
151,0.80,1,3,4,3,5,4,5,4,5,0,0,0,0,1,1,0,0,0,0,0,0,4,2025-01-13
152,0.80,1,3,5,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,3,2025-04-17
153,0.59,1,2,3,1,1,1,1,1,3,1,1,1,0,1,1,0,0,0,0,0,0,10,2025-04-02
154,0.89,1,4,3,4,5,5,5,5,4,1,0,0,0,0,1,1,0,1,0,0,0,4,2025-04-28
155,0.60,2,2,4,3,5,5,4,5,3,1,0,0,1,0,1,0,1,0,1,1,0,2,2025-02-20
156,0.59,2,1,3,2,3,2,2,3,5,0,0,1,0,0,0,0,0,0,0,0,1,5,2025-05-11
157,1.70,2,6,2,2,4,5,3,5,2,0,1,1,0,0,1,1,1,1,0,1,0,2,2025-06-16
158,0.59,1,2,5,2,1,2,3,1,3,1,0,0,0,1,0,0,0,0,0,0,0,10,2025-06-16
159,1.70,2,6,6,2,2,1,2,2,1,1,0,1,0,0,1,0,0,0,0,0,0,7,2025-06-30
160,0.59,1,2,6,2,1,2,5,3,1,1,0,1,1,0,0,0,0,0,0,0,0,9,2025-02-24
161,1.67,1,6,1,5,4,3,3,5,5,0,1,0,0,0,1,0,0,1,1,1,0,4,2025-05-10
162,1.70,2,6,8,3,3,4,2,3,4,0,1,1,0,1,1,1,0,0,0,1,0,5,2025-01-03
163,0.58,1,1,2,5,3,2,2,4,1,1,1,0,0,0,0,1,0,0,0,0,0,6,2025-04-26
164,0.58,1,1,4,3,,,,,,1,0,0,1,0,1,0,1,1,0,0,0,3,2025-02-10
165,0.89,1,4,8,4,1,3,3,1,5,0,0,0,0,1,1,0,0,0,0,0,0,7,2025-02-13
166,1.70,2,6,5,4,3,4,5,3,1,1,0,0,0,0,1,0,1,0,0,0,0,7,2025-06-10
167,0.88,2,4,3,2,3,2,2,3,1,1,0,0,0,0,0,1,0,0,0,0,0,6,2025-01-27
168,1.08,1,5,3,4,,,,,,1,1,0,0,0,0,0,0,1,1,0,0,7,2025-01-16
169,0.79,2,3,7,3,3,4,2,4,3,1,0,1,0,0,1,0,0,0,0,1,0,5,2025-06-27
170,0.59,1,2,3,3,3,3,4,1,2,0,1,1,1,0,1,0,0,1,0,0,0,5,2025-06-01
171,0.58,1,1,2,4,,,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,2025-05-01
172,1.08,1,5,2,5,5,5,5,5,4,1,0,0,0,0,0,0,0,1,0,0,1,2,2025-01-09
173,0.60,2,2,3,4,4,4,4,2,5,1,1,0,1,1,0,1,1,0,0,0,1,2,2025-05-02
174,0.59,1,2,4,4,5,5,5,4,1,1,0,0,1,0,0,1,1,1,0,1,0,2,2025-05-30
175,0.58,1,1,3,5,5,4,4,5,2,1,0,0,1,0,1,0,0,0,1,1,0,1,2025-03-17
176,0.80,1,3,3,5,4,,,,,0,1,1,1,0,0,0,1,0,0,0,0,4,2025-04-07
177,0.58,1,1,5,2,1,1,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,9,2025-01-17
178,0.59,2,1,4,1,1,2,4,2,1,1,0,0,0,0,1,0,0,0,0,0,0,8,2025-05-22
179,0.58,1,1,6,1,2,2,3,1,5,0,0,0,0,1,0,1,0,0,0,0,1,7,2025-02-01
180,0.79,2,3,4,3,1,1,2,1,1,0,0,1,0,0,1,0,0,0,0,1,1,10,2025-01-17
181,1.08,1,5,8,3,2,3,3,1,2,0,1,1,0,0,1,0,0,0,0,1,1,8,2025-01-04
182,0.58,1,1,4,1,3,4,4,2,1,1,0,0,1,1,1,1,0,0,1,0,0,4,2025-06-25
183,0.59,2,1,7,2,4,5,1,4,1,1,1,1,1,0,1,0,1,0,0,1,0,4,2025-04-05
184,0.60,2,2,5,1,1,4,1,4,1,1,0,1,1,0,0,0,1,0,0,1,0,8,2025-01-12
185,1.67,1,6,2,4,5,4,4,4,3,0,1,0,0,1,0,0,1,0,0,0,0,0,2025-01-18
186,0.59,1,2,4,4,4,5,5,4,2,0,0,0,1,0,0,0,1,0,0,0,1,4,2025-01-27
187,0.80,1,3,3,5,4,3,5,3,4,0,1,0,0,0,0,0,1,0,1,1,0,3,2025-06-25
188,0.79,2,3,5,4,3,4,4,3,5,0,1,0,0,1,1,0,0,0,0,0,0,,2025-01-10
189,1.70,2,6,7,3,1,2,5,2,4,1,0,0,0,0,0,1,0,0,1,0,0,9,2025-06-07
190,0.80,1,3,5,4,4,2,3,5,1,1,0,0,0,0,0,1,1,0,0,0,1,4,2025-04-25
191,1.08,1,5,3,5,5,5,1,5,5,1,1,1,0,0,0,0,1,1,0,0,0,2,2025-04-29
192,0.88,2,4,2,1,3,4,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,7,2025-03-25
193,1.00,3,3,5,2,1,2,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,10,2025-06-16
194,0.80,1,3,3,4,2,3,1,3,5,1,0,0,0,0,1,0,0,0,0,0,0,7,2025-05-03
195,0.59,2,1,5,2,1,5,2,3,1,1,0,1,0,0,0,0,0,0,0,0,1,8,2025-04-01
196,0.59,1,2,8,4,3,1,4,4,2,0,0,0,1,1,0,0,0,1,0,0,0,5,2025-01-09
197,0.60,2,2,3,2,1,1,4,1,2,0,0,0,1,0,1,0,0,0,0,0,0,9,2025-01-29
198,0.88,2,4,8,2,1,2,3,2,1,1,1,0,0,0,1,0,0,0,1,0,0,9,2025-05-27
199,1.08,1,5,5,5,,,,,,1,1,0,1,0,0,0,0,0,0,0,0,3,2025-05-09
200,0.60,2,2,3,1,1,2,4,1,2,1,1,0,0,0,0,0,0,1,0,0,0,10,2025-05-08
